0 0
1 0
2 0
3 3
4 36
5 13
6 40
7 31
8 39
9 31
10 43
11 63
12 100
13 113
14 176
15 245
16 221
17 242
18 300
19 326
20 318
21 271
22 280
23 276
24 286
25 304
26 360
27 311
28 331
29 395
30 418
31 505
32 471
33 448
34 581
35 772
36 911
37 1110
38 955
39 1066
40 830
41 833
42 1157
43 1367
44 1006
45 791
46 646
47 655
48 612
49 675
50 686
51 675
52 706
53 810
54 815
55 714
56 721
57 836
58 812
59 772
60 731
61 731
62 610
63 658
64 753
65 697
66 628
67 572
68 500
69 458
70 591
71 591
72 577
73 576
74 499
75 513
76 423
77 469
78 462
79 468
80 419
81 373
82 345
83 353
84 387
85 370
86 413
87 360
88 451
89 506
90 472
91 478
92 420
93 406
94 385
95 373
96 411
97 411
98 403
99 398
100 391
101 414
102 393
103 365
104 414
105 438
106 438
107 391
108 391
109 428
110 494
111 418
112 364
113 347
114 342
115 300
116 277
117 264
118 273
119 259
120 235
121 223
122 191
123 180
124 163
125 190
126 173
127 172
128 140
129 136
130 140
131 149
132 150
133 143
134 120
135 129
136 98
137 91
138 73
139 91
140 62
141 62
142 50
143 64
144 67
145 60
146 48
147 55
148 44
149 56
150 36
151 45
152 31
153 37
154 39
155 24
156 28
157 39
158 32
159 28
160 42
161 25
162 37
163 32
164 29
165 35
166 29
167 20
168 27
169 36
170 23
171 33
172 35
173 25
174 20
175 34
176 27
177 25
178 29
179 26
180 30
181 19
182 29
183 23
184 22
185 31
186 19
187 28
188 25
189 21
190 34
191 35
192 32
193 27
194 32
195 47
196 45
197 39
198 47
199 57
200 56
201 42
202 74
203 86
204 83
205 83
206 92
207 91
208 105
209 140
210 122
211 130
212 161
213 157
214 162
215 200
216 235
217 230
218 219
219 204
220 135
221 154
222 133
223 172
224 174
225 164
226 171
227 187
228 194
229 138
230 124
231 123
232 88
233 68
234 41
235 20
236 10
237 17
238 12
239 14
240 10
241 7
242 9
243 4
244 2
245 4
246 4
247 1
248 2
249 0
250 2
251 1
252 2
253 0
254 0
255 0
