0 0
1 0
2 0
3 0
4 18
5 23
6 26
7 19
8 22
9 40
10 27
11 56
12 63
13 107
14 223
15 207
16 222
17 240
18 328
19 292
20 217
21 256
22 228
23 231
24 240
25 303
26 303
27 282
28 289
29 294
30 420
31 475
32 434
33 446
34 593
35 817
36 1124
37 1114
38 975
39 1020
40 684
41 800
42 1382
43 1335
44 912
45 749
46 642
47 625
48 684
49 672
50 691
51 706
52 762
53 843
54 821
55 698
56 833
57 916
58 820
59 711
60 680
61 672
62 664
63 719
64 763
65 732
66 636
67 578
68 491
69 540
70 621
71 680
72 641
73 627
74 591
75 470
76 450
77 453
78 437
79 433
80 376
81 357
82 366
83 394
84 418
85 480
86 407
87 414
88 499
89 505
90 493
91 523
92 371
93 321
94 345
95 342
96 392
97 432
98 462
99 418
100 406
101 418
102 404
103 418
104 474
105 455
106 442
107 384
108 422
109 435
110 473
111 420
112 383
113 366
114 364
115 313
116 248
117 274
118 300
119 185
120 205
121 176
122 212
123 205
124 186
125 196
126 185
127 162
128 135
129 107
130 118
131 103
132 116
133 108
134 111
135 80
136 77
137 66
138 72
139 75
140 63
141 62
142 66
143 72
144 57
145 46
146 40
147 46
148 50
149 45
150 56
151 47
152 45
153 30
154 33
155 47
156 35
157 40
158 40
159 31
160 39
161 35
162 44
163 30
164 33
165 28
166 23
167 26
168 32
169 32
170 42
171 31
172 29
173 31
174 39
175 21
176 31
177 45
178 30
179 36
180 25
181 38
182 37
183 24
184 27
185 31
186 26
187 23
188 33
189 26
190 22
191 30
192 23
193 22
194 31
195 25
196 31
197 31
198 38
199 49
200 59
201 84
202 91
203 82
204 93
205 67
206 95
207 89
208 97
209 146
210 147
211 136
212 123
213 148
214 192
215 234
216 245
217 239
218 216
219 139
220 111
221 146
222 123
223 171
224 199
225 179
226 175
227 206
228 149
229 120
230 77
231 84
232 63
233 31
234 9
235 9
236 8
237 8
238 5
239 4
240 5
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
