0 0
1 0
2 0
3 0
4 0
5 31
6 21
7 39
8 23
9 24
10 19
11 37
12 82
13 153
14 220
15 207
16 214
17 298
18 291
19 248
20 260
21 215
22 221
23 242
24 260
25 252
26 281
27 274
28 283
29 354
30 424
31 396
32 386
33 519
34 622
35 949
36 1159
37 1068
38 1004
39 792
40 559
41 1045
42 1655
43 1105
44 819
45 627
46 545
47 699
48 642
49 664
50 645
51 774
52 820
53 825
54 742
55 822
56 865
57 857
58 748
59 730
60 596
61 849
62 757
63 785
64 795
65 728
66 669
67 606
68 577
69 624
70 632
71 634
72 668
73 594
74 472
75 478
76 446
77 480
78 443
79 431
80 394
81 386
82 360
83 402
84 564
85 480
86 474
87 461
88 491
89 546
90 484
91 366
92 370
93 365
94 400
95 421
96 418
97 425
98 451
99 432
100 391
101 422
102 470
103 522
104 454
105 412
106 441
107 423
108 504
109 477
110 467
111 425
112 385
113 335
114 316
115 284
116 266
117 233
118 233
119 200
120 194
121 172
122 172
123 149
124 153
125 140
126 114
127 122
128 116
129 84
130 102
131 94
132 90
133 87
134 88
135 73
136 71
137 75
138 53
139 70
140 70
141 77
142 62
143 65
144 49
145 52
146 52
147 55
148 43
149 58
150 46
151 48
152 48
153 43
154 47
155 44
156 41
157 29
158 42
159 41
160 54
161 43
162 39
163 37
164 45
165 49
166 32
167 32
168 39
169 27
170 39
171 35
172 34
173 33
174 23
175 33
176 29
177 34
178 32
179 28
180 42
181 22
182 39
183 34
184 30
185 24
186 29
187 26
188 29
189 31
190 29
191 28
192 26
193 18
194 32
195 36
196 41
197 47
198 51
199 47
200 69
201 61
202 78
203 81
204 85
205 84
206 98
207 106
208 145
209 134
210 128
211 152
212 169
213 185
214 232
215 240
216 251
217 190
218 120
219 121
220 102
221 101
222 173
223 183
224 189
225 145
226 171
227 147
228 74
229 54
230 87
231 65
232 10
233 5
234 9
235 5
236 7
237 1
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
