0 0
1 0
2 0
3 0
4 0
5 28
6 24
7 23
8 21
9 44
10 25
11 41
12 80
13 188
14 218
15 190
16 225
17 331
18 258
19 250
20 242
21 211
22 227
23 254
24 291
25 245
26 265
27 276
28 290
29 350
30 395
31 399
32 423
33 544
34 617
35 1092
36 1076
37 1123
38 880
39 681
40 615
41 1159
42 1706
43 1000
44 745
45 596
46 560
47 742
48 662
49 643
50 626
51 769
52 855
53 749
54 797
55 841
56 896
57 827
58 705
59 731
60 621
61 903
62 782
63 726
64 816
65 777
66 667
67 608
68 600
69 666
70 633
71 577
72 639
73 541
74 493
75 473
76 466
77 517
78 447
79 441
80 399
81 385
82 412
83 463
84 514
85 451
86 461
87 504
88 530
89 516
90 476
91 374
92 411
93 415
94 404
95 414
96 429
97 470
98 385
99 409
100 432
101 465
102 459
103 497
104 485
105 420
106 444
107 450
108 522
109 495
110 477
111 432
112 325
113 297
114 263
115 241
116 229
117 242
118 244
119 211
120 180
121 136
122 164
123 144
124 143
125 110
126 116
127 96
128 122
129 101
130 91
131 90
132 98
133 86
134 55
135 68
136 67
137 55
138 73
139 42
140 70
141 77
142 66
143 69
144 63
145 61
146 54
147 45
148 59
149 46
150 50
151 53
152 40
153 44
154 44
155 45
156 47
157 54
158 47
159 40
160 48
161 57
162 48
163 41
164 39
165 31
166 32
167 35
168 28
169 31
170 43
171 42
172 26
173 32
174 30
175 31
176 51
177 32
178 34
179 23
180 20
181 31
182 31
183 22
184 26
185 35
186 26
187 27
188 23
189 24
190 33
191 29
192 41
193 24
194 44
195 31
196 43
197 39
198 57
199 57
200 54
201 70
202 70
203 81
204 93
205 96
206 97
207 137
208 150
209 116
210 141
211 157
212 180
213 201
214 255
215 254
216 231
217 143
218 109
219 104
220 101
221 123
222 175
223 167
224 161
225 142
226 172
227 100
228 48
229 65
230 95
231 17
232 7
233 8
234 6
235 6
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
