0 0
1 0
2 0
3 0
4 0
5 14
6 35
7 27
8 24
9 22
10 45
11 54
12 105
13 182
14 232
15 201
16 236
17 294
18 261
19 262
20 220
21 214
22 240
23 264
24 279
25 257
26 289
27 274
28 320
29 323
30 386
31 364
32 480
33 535
34 694
35 1149
36 1073
37 1103
38 761
39 587
40 668
41 1222
42 1736
43 977
44 639
45 611
46 618
47 741
48 660
49 640
50 654
51 791
52 781
53 763
54 820
55 843
56 873
57 809
58 675
59 753
60 647
61 1003
62 730
63 721
64 808
65 797
66 645
67 662
68 594
69 661
70 605
71 639
72 592
73 502
74 490
75 489
76 520
77 501
78 404
79 451
80 435
81 451
82 388
83 467
84 477
85 492
86 496
87 527
88 558
89 473
90 458
91 435
92 429
93 405
94 456
95 420
96 442
97 407
98 391
99 396
100 465
101 467
102 459
103 540
104 480
105 445
106 438
107 492
108 555
109 449
110 450
111 346
112 281
113 273
114 267
115 250
116 219
117 224
118 218
119 197
120 156
121 164
122 137
123 119
124 139
125 100
126 120
127 122
128 83
129 99
130 91
131 89
132 74
133 65
134 64
135 45
136 71
137 72
138 60
139 52
140 75
141 86
142 78
143 60
144 60
145 57
146 60
147 52
148 46
149 59
150 40
151 56
152 51
153 57
154 50
155 44
156 44
157 55
158 54
159 48
160 42
161 50
162 49
163 41
164 30
165 28
166 30
167 52
168 39
169 36
170 30
171 32
172 41
173 35
174 23
175 39
176 26
177 25
178 28
179 24
180 20
181 22
182 34
183 33
184 26
185 26
186 29
187 40
188 27
189 35
190 31
191 29
192 34
193 41
194 37
195 33
196 39
197 50
198 51
199 48
200 59
201 77
202 70
203 86
204 95
205 109
206 108
207 142
208 140
209 124
210 172
211 150
212 212
213 212
214 258
215 230
216 208
217 117
218 105
219 101
220 111
221 120
222 173
223 130
224 177
225 139
226 138
227 58
228 58
229 80
230 54
231 9
232 5
233 8
234 3
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
