0 0
1 0
2 0
3 0
4 5
5 25
6 39
7 22
8 21
9 18
10 23
11 41
12 92
13 126
14 218
15 199
16 225
17 257
18 337
19 243
20 238
21 244
22 230
23 198
24 254
25 278
26 281
27 275
28 320
29 311
30 430
31 452
32 347
33 488
34 586
35 856
36 1169
37 1124
38 1002
39 926
40 601
41 899
42 1551
43 1265
44 833
45 713
46 543
47 629
48 651
49 704
50 687
51 752
52 783
53 849
54 717
55 757
56 880
57 885
58 798
59 735
60 622
61 754
62 755
63 764
64 765
65 716
66 655
67 590
68 545
69 582
70 644
71 661
72 619
73 648
74 527
75 467
76 435
77 468
78 428
79 422
80 381
81 369
82 364
83 400
84 499
85 460
86 484
87 463
88 490
89 511
90 509
91 454
92 325
93 323
94 386
95 368
96 421
97 476
98 436
99 409
100 421
101 433
102 407
103 455
104 436
105 489
106 433
107 416
108 463
109 439
110 487
111 439
112 374
113 382
114 304
115 302
116 272
117 284
118 243
119 231
120 193
121 173
122 181
123 188
124 163
125 145
126 116
127 125
128 110
129 131
130 98
131 108
132 104
133 95
134 88
135 90
136 51
137 83
138 85
139 52
140 66
141 72
142 67
143 52
144 57
145 45
146 56
147 51
148 54
149 50
150 49
151 41
152 43
153 39
154 41
155 39
156 51
157 42
158 52
159 34
160 34
161 39
162 30
163 36
164 33
165 38
166 26
167 32
168 36
169 36
170 35
171 49
172 27
173 36
174 29
175 35
176 42
177 37
178 29
179 37
180 25
181 18
182 33
183 32
184 25
185 24
186 23
187 29
188 31
189 39
190 36
191 28
192 26
193 32
194 30
195 25
196 47
197 35
198 41
199 53
200 60
201 58
202 100
203 80
204 79
205 77
206 78
207 112
208 128
209 128
210 140
211 113
212 167
213 165
214 219
215 245
216 254
217 218
218 148
219 114
220 144
221 98
222 157
223 186
224 185
225 164
226 178
227 166
228 122
229 73
230 79
231 77
232 38
233 10
234 7
235 8
236 5
237 7
238 4
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
