0 0 0 0
1 0 0 0
2 0 0 0
3 0 0 0
4 0 0 2
5 0 0 1
6 0 0 2
7 0 0 3
8 0 0 3
9 0 0 4
10 0 0 11
11 0 0 15
12 0 0 13
13 0 0 9
14 0 0 19
15 0 0 10
16 0 0 18
17 0 1 12
18 1 1 13
19 1 4 26
20 1 4 23
21 7 8 30
22 6 5 35
23 2 5 131
24 4 10 162
25 5 8 115
26 7 6 146
27 7 12 126
28 12 10 132
29 18 12 129
30 18 17 138
31 16 13 105
32 13 17 135
33 13 13 128
34 18 26 170
35 26 17 183
36 16 27 176
37 17 18 189
38 26 35 188
39 30 29 225
40 31 33 205
41 27 49 213
42 39 45 247
43 39 41 226
44 52 47 232
45 52 40 251
46 52 49 251
47 58 64 283
48 67 51 318
49 71 60 321
50 93 75 322
51 63 86 351
52 80 66 303
53 97 83 345
54 108 84 349
55 115 89 366
56 105 105 399
57 120 102 388
58 124 131 401
59 132 125 421
60 156 120 357
61 160 135 413
62 188 160 460
63 192 188 456
64 208 158 475
65 217 206 505
66 229 224 495
67 247 275 500
68 253 302 539
69 272 313 556
70 290 368 584
71 282 372 559
72 314 399 638
73 282 373 590
74 304 388 636
75 298 427 650
76 299 405 627
77 276 422 634
78 280 380 643
79 364 436 606
80 385 419 641
81 345 438 683
82 376 397 622
83 397 440 604
84 409 442 608
85 425 462 619
86 409 484 592
87 426 459 590
88 458 437 535
89 520 441 572
90 556 469 572
91 478 452 597
92 475 436 562
93 502 450 577
94 527 508 573
95 544 451 559
96 482 522 560
97 544 470 558
98 501 543 515
99 501 477 536
100 519 523 539
101 494 494 510
102 494 540 555
103 538 541 526
104 568 540 492
105 542 551 510
106 544 548 484
107 531 587 522
108 539 524 500
109 499 559 465
110 557 588 464
111 527 542 464
112 567 553 474
113 605 577 483
114 542 597 469
115 542 540 447
116 540 580 429
117 554 578 447
118 549 582 434
119 576 587 452
120 530 563 450
121 514 560 412
122 526 596 417
123 489 554 394
124 512 634 401
125 518 567 402
126 529 598 403
127 463 567 394
128 501 614 358
129 508 566 364
130 504 560 349
131 537 562 364
132 491 601 325
133 498 565 314
134 427 569 356
135 466 543 308
136 478 545 317
137 514 525 317
138 486 549 286
139 513 528 300
140 507 532 305
141 558 511 275
142 538 497 296
143 525 494 269
144 503 529 291
145 544 498 287
146 517 526 264
147 547 498 253
148 557 526 270
149 521 556 241
150 505 550 247
151 470 548 248
152 491 513 216
153 486 496 227
154 473 477 199
155 469 521 205
156 456 455 192
157 449 526 182
158 447 478 200
159 390 513 184
160 402 495 195
161 367 523 197
162 359 456 180
163 372 458 177
164 351 463 161
165 320 447 163
166 295 438 151
167 339 425 166
168 312 399 139
169 290 401 127
170 273 389 138
171 250 416 138
172 280 331 131
173 269 348 132
174 251 366 119
175 224 344 113
176 217 296 118
177 238 307 110
178 231 307 110
179 221 317 108
180 208 338 103
181 177 392 105
182 192 374 80
183 201 343 83
184 199 321 61
185 216 384 71
186 183 335 70
187 166 369 66
188 205 382 73
189 183 386 62
190 184 424 60
191 167 464 73
192 198 450 53
193 184 389 71
194 179 364 53
195 130 337 57
196 159 268 56
197 147 259 59
198 135 263 65
199 130 215 52
200 128 186 56
201 110 148 58
202 123 115 67
203 118 121 59
204 116 98 71
205 119 65 76
206 117 54 75
207 112 17 76
208 120 16 81
209 126 11 102
210 120 7 102
211 131 1 113
212 151 2 113
213 165 0 127
214 139 0 138
215 124 0 195
216 127 0 164
217 127 0 232
218 121 0 239
219 109 0 231
220 135 0 277
221 145 0 291
222 130 0 323
223 137 0 324
224 129 0 330
225 120 0 330
226 140 0 337
227 140 0 328
228 129 0 278
229 147 0 263
230 155 0 246
231 156 0 251
232 205 0 214
233 212 0 209
234 203 0 187
235 246 0 186
236 298 0 182
237 324 0 175
238 345 0 239
239 366 0 331
240 426 0 126
241 443 0 93
242 440 0 26
243 411 0 4
244 372 0 0
245 301 0 0
246 273 0 0
247 157 0 0
248 0 0 0
249 0 0 0
250 0 0 0
251 0 0 0
252 0 0 0
253 0 0 0
254 0 0 0
255 0 0 0
