0 0
1 0
2 0
3 2
4 1
5 2
6 0
7 2
8 1
9 4
10 4
11 2
12 4
13 9
14 7
15 10
16 14
17 12
18 17
19 10
20 20
21 41
22 68
23 88
24 123
25 124
26 138
27 194
28 187
29 171
30 164
31 174
32 172
33 133
34 154
35 135
36 204
37 219
38 230
39 235
40 200
41 162
42 157
43 161
44 130
45 122
46 140
47 105
48 91
49 92
50 83
51 83
52 86
53 74
54 42
55 56
56 57
57 47
58 39
59 45
60 47
61 32
62 27
63 32
64 35
65 34
66 21
67 25
68 28
69 19
70 31
71 22
72 23
73 29
74 19
75 30
76 26
77 29
78 25
79 27
80 34
81 20
82 25
83 35
84 33
85 23
86 36
87 27
88 20
89 29
90 35
91 29
92 32
93 37
94 25
95 42
96 28
97 32
98 39
99 28
100 24
101 39
102 37
103 31
104 45
105 36
106 56
107 44
108 55
109 48
110 60
111 67
112 64
113 50
114 62
115 62
116 91
117 73
118 91
119 98
120 129
121 120
122 143
123 150
124 149
125 140
126 136
127 140
128 172
129 173
130 190
131 163
132 180
133 191
134 223
135 235
136 259
137 273
138 264
139 277
140 300
141 342
142 347
143 364
144 418
145 494
146 428
147 391
148 391
149 438
150 438
151 414
152 365
153 393
154 414
155 391
156 398
157 403
158 411
159 411
160 373
161 385
162 406
163 420
164 478
165 472
166 506
167 451
168 360
169 413
170 370
171 387
172 353
173 345
174 373
175 419
176 468
177 462
178 469
179 423
180 513
181 499
182 576
183 577
184 591
185 591
186 458
187 500
188 572
189 628
190 697
191 753
192 658
193 610
194 731
195 731
196 772
197 812
198 836
199 721
200 714
201 815
202 810
203 706
204 675
205 686
206 675
207 612
208 655
209 646
210 791
211 1006
212 1367
213 1157
214 833
215 830
216 1066
217 955
218 1110
219 911
220 772
221 581
222 448
223 471
224 505
225 418
226 395
227 331
228 311
229 360
230 304
231 286
232 276
233 280
234 271
235 318
236 326
237 300
238 242
239 221
240 245
241 176
242 113
243 100
244 63
245 43
246 31
247 39
248 31
249 40
250 13
251 36
252 3
253 0
254 0
255 0
